Date,Time,Consumption,Temperature,Rain,Sun
8/13/2020, 04:00-05:00 ,1221,19.7,0,0
8/13/2020, 05:00-06:00 ,1878,19.4,0,0
8/13/2020, 06:00-07:00 ,3083,18.9,0,0
8/13/2020, 07:00-08:00 ,4561,19.9,0,1
8/13/2020, 08:00-09:00 ,4651,21.6,0,2
8/13/2020, 09:00-10:00 ,4548,22.2,0,1
8/13/2020, 10:00-11:00 ,4255,23.1,0,2
8/13/2020, 11:00-12:00 ,3948,25.6,0,2
8/13/2020, 12:00-13:00 ,3699,28.2,0,5
8/13/2020, 13:00-14:00 ,4192,31,0,8
8/13/2020, 14:00-15:00 ,3970,32.2,0,10
8/13/2020, 15:00-16:00 ,3853,32.7,0,4
8/13/2020, 16:00-17:00 ,3778,32.1,0,4
8/13/2020, 17:00-18:00 ,3873,31.8,0,5
8/13/2020, 18:00-19:00 ,4253,30,0,1
8/13/2020, 19:00-20:00 ,4258,23.5,0,0
8/13/2020, 20:00-21:00 ,3458,23.1,0,0
8/13/2020, 21:00-22:00 ,3663,22,0,0
8/13/2020, 22:00-23:00 ,3153,21.5,0,0
8/13/2020, 23:00-00:00 ,2483,20.9,0,0
8/14/2020, 00:00-01:00 ,1790,20.3,0,0
8/14/2020, 01:00-02:00 ,1748,19.8,0,0
8/14/2020, 02:00-03:00 ,2006,19.6,0,0
8/14/2020, 03:00-04:00 ,1603,19.4,0,0
8/14/2020, 04:00-05:00 ,866,19.3,0,0
8/14/2020, 05:00-06:00 ,1726,19.1,0,0
8/14/2020, 06:00-07:00 ,2982,18.9,0,0
8/14/2020, 07:00-08:00 ,4393,19,0,0
8/14/2020, 08:00-09:00 ,4579,20.1,0,2
8/14/2020, 09:00-10:00 ,4098,22.2,0,3
8/14/2020, 10:00-11:00 ,4082,23.8,0,6
8/14/2020, 11:00-12:00 ,3901,24.5,0,4
8/14/2020, 12:00-13:00 ,3722,26.1,0,8
8/14/2020, 13:00-14:00 ,3807,28.1,0,8
8/14/2020, 14:00-15:00 ,3809,28.9,0,8
8/14/2020, 15:00-16:00 ,3737,29.6,0,4
8/14/2020, 16:00-17:00 ,3796,29.4,0,3
8/14/2020, 17:00-18:00 ,3966,29.8,0,2
8/14/2020, 18:00-19:00 ,4133,26.8,2,1
8/14/2020, 19:00-20:00 ,3586,21.1,15,0
8/14/2020, 20:00-21:00 ,3636,19.3,3,0
8/14/2020, 21:00-22:00 ,3262,19.4,1,0
8/14/2020, 22:00-23:00 ,2513,19.1,0,0
8/14/2020, 23:00-00:00 ,2487,19.1,0,0
8/15/2020, 00:00-01:00 ,1997,19.1,1,0
8/15/2020, 01:00-02:00 ,1826,19,0,0
8/15/2020, 02:00-03:00 ,1477,18.9,0,0
8/15/2020, 03:00-04:00 ,576,18.7,0,0
8/15/2020, 04:00-05:00 ,872,18.6,0,0
8/15/2020, 05:00-06:00 ,817,18.5,0,0
8/15/2020, 06:00-07:00 ,967,18.7,0,0
8/15/2020, 07:00-08:00 ,1754,18.9,0,1
8/15/2020, 08:00-09:00 ,3240,19.3,0,1
8/15/2020, 09:00-10:00 ,4053,20.2,0,2
8/15/2020, 10:00-11:00 ,4338,21.5,0,5
8/15/2020, 11:00-12:00 ,4368,22.8,0,8
8/15/2020, 12:00-13:00 ,3914,24,0,4
8/15/2020, 13:00-14:00 ,3933,25.8,0,2
8/15/2020, 14:00-15:00 ,3691,26,0,5
8/15/2020, 15:00-16:00 ,3387,26.2,0,8
8/15/2020, 16:00-17:00 ,3282,22.9,7,4
8/15/2020, 17:00-18:00 ,3146,21.4,0,1
8/15/2020, 18:00-19:00 ,3156,21.4,1,1
8/15/2020, 19:00-20:00 ,3067,22.2,0,1
8/15/2020, 20:00-21:00 ,2782,21.9,0,0
8/15/2020, 21:00-22:00 ,2549,21,0,0
8/15/2020, 22:00-23:00 ,2267,20.6,0,0
8/15/2020, 23:00-00:00 ,2344,20,0,0
8/16/2020, 00:00-01:00 ,2088,19.2,0,0
8/16/2020, 01:00-02:00 ,1955,18.7,0,0
8/16/2020, 02:00-03:00 ,1404,18.7,0,0
8/16/2020, 03:00-04:00 ,584,18.7,0,0
8/16/2020, 04:00-05:00 ,998,18.3,0,0
8/16/2020, 05:00-06:00 ,1069,17.5,0,0
8/16/2020, 06:00-07:00 ,1081,17.8,0,1
8/16/2020, 07:00-08:00 ,1304,18.5,0,1
8/16/2020, 08:00-09:00 ,2769,19.7,0,2
8/16/2020, 09:00-10:00 ,4076,22.2,0,5
8/16/2020, 10:00-11:00 ,4544,25.7,0,8
8/16/2020, 11:00-12:00 ,4617,28,0,9
8/16/2020, 12:00-13:00 ,4408,29.5,0,10
8/16/2020, 13:00-14:00 ,4399,29.7,0,7
8/16/2020, 14:00-15:00 ,4204,30.4,0,6
8/16/2020, 15:00-16:00 ,3772,30.8,0,8
8/16/2020, 16:00-17:00 ,3303,30.5,0,6
8/16/2020, 17:00-18:00 ,3488,31.1,0,3
8/16/2020, 18:00-19:00 ,3679,29.3,0,1
8/16/2020, 19:00-20:00 ,4011,27.5,0,1
8/16/2020, 20:00-21:00 ,3850,25.6,0,0
8/16/2020, 21:00-22:00 ,3338,23.8,0,0
8/16/2020, 22:00-23:00 ,3097,23.8,0,0
8/16/2020, 23:00-00:00 ,2389,20.5,0,0
8/17/2020, 00:00-01:00 ,1557,19.4,1,0
8/17/2020, 01:00-02:00 ,1560,19,0,0
8/17/2020, 02:00-03:00 ,1446,18.6,1,0
8/17/2020, 03:00-04:00 ,815,18.2,0,0
8/17/2020, 04:00-05:00 ,754,17.8,0,0
8/17/2020, 05:00-06:00 ,1963,17.3,0,0
8/17/2020, 06:00-07:00 ,2851,17.1,0,0
8/17/2020, 07:00-08:00 ,4074,17.4,0,0
8/17/2020, 08:00-09:00 ,4203,18.1,0,2
8/17/2020, 09:00-10:00 ,3932,19.5,0,2
8/17/2020, 10:00-11:00 ,3688,20.5,0,4
8/17/2020, 11:00-12:00 ,3743,20.9,0,6
8/17/2020, 12:00-13:00 ,3444,21.6,0,4
8/17/2020, 13:00-14:00 ,3376,23.2,0,6
8/17/2020, 14:00-15:00 ,3439,24.8,0,8
8/17/2020, 15:00-16:00 ,3163,24.5,0,6
8/17/2020, 16:00-17:00 ,3108,21.3,0,2
8/17/2020, 17:00-18:00 ,3289,20.4,0,2
8/17/2020, 18:00-19:00 ,3358,20.7,0,3
8/17/2020, 19:00-20:00 ,3678,21.3,0,1
8/17/2020, 20:00-21:00 ,3572,19.6,0,0
8/17/2020, 21:00-22:00 ,3487,18.4,0,0
8/17/2020, 22:00-23:00 ,3179,18.3,1,0
8/17/2020, 23:00-00:00 ,2136,17.6,0,0
8/18/2020, 00:00-01:00 ,1693,16.6,0,0
8/18/2020, 01:00-02:00 ,1580,16,0,0
8/18/2020, 02:00-03:00 ,1331,15.6,0,0
8/18/2020, 03:00-04:00 ,838,15.2,0,0
8/18/2020, 04:00-05:00 ,495,14.7,0,0
8/18/2020, 05:00-06:00 ,1811,14.4,0,0
8/18/2020, 06:00-07:00 ,2870,14.7,0,0
8/18/2020, 07:00-08:00 ,4114,14.9,0,0
8/18/2020, 08:00-09:00 ,4241,16.2,0,4
8/18/2020, 09:00-10:00 ,4024,18.5,0,6
8/18/2020, 10:00-11:00 ,3970,20.2,0,9
8/18/2020, 11:00-12:00 ,3680,21.3,0,10
8/18/2020, 12:00-13:00 ,3662,22.5,0,12
8/18/2020, 13:00-14:00 ,3721,23.5,0,11
8/18/2020, 14:00-15:00 ,3326,23.8,0,10
8/18/2020, 15:00-16:00 ,3385,24.5,0,8
8/18/2020, 16:00-17:00 ,3283,24.7,0,4
8/18/2020, 17:00-18:00 ,3404,24.9,0,4
8/18/2020, 18:00-19:00 ,3618,23.6,0,1
8/18/2020, 19:00-20:00 ,3796,22.3,0,1
8/18/2020, 20:00-21:00 ,3733,20,0,0
8/18/2020, 21:00-22:00 ,3264,18.2,0,0
8/18/2020, 22:00-23:00 ,2844,16.5,0,0
8/18/2020, 23:00-00:00 ,2166,15.4,0,0
8/19/2020, 00:00-01:00 ,1548,15.1,0,0
8/19/2020, 01:00-02:00 ,1651,14.8,0,0
8/19/2020, 02:00-03:00 ,1583,14.4,0,0
8/19/2020, 03:00-04:00 ,1019,13.8,0,0
8/19/2020, 04:00-05:00 ,1088,13.4,0,0
8/19/2020, 05:00-06:00 ,1731,13.2,0,0
8/19/2020, 06:00-07:00 ,2817,13,0,0
8/19/2020, 07:00-08:00 ,5078,13.8,0,1
8/19/2020, 08:00-09:00 ,2630,15.7,0,4
8/19/2020, 09:00-10:00 ,3940,18.7,0,7
8/19/2020, 10:00-11:00 ,4356,22.2,0,8
8/19/2020, 11:00-12:00 ,3381,24.2,0,10
8/19/2020, 12:00-13:00 ,3543,25.9,0,11
8/19/2020, 13:00-14:00 ,3854,26.6,0,8
8/19/2020, 14:00-15:00 ,3565,27.3,0,9
8/19/2020, 15:00-16:00 ,3467,28.3,0,8
8/19/2020, 16:00-17:00 ,3437,28.2,0,6
8/19/2020, 17:00-18:00 ,3543,28.1,0,5
8/19/2020, 18:00-19:00 ,3691,27.8,0,2
8/19/2020, 19:00-20:00 ,3783,25.9,0,1
8/19/2020, 20:00-21:00 ,3753,22.4,0,0
8/19/2020, 21:00-22:00 ,3454,20.7,0,0
8/19/2020, 22:00-23:00 ,3146,20.9,0,0
8/19/2020, 23:00-00:00 ,2530,21.1,0,0
8/20/2020, 00:00-01:00 ,1659,21.1,0,0
8/20/2020, 01:00-02:00 ,1650,21.6,0,0
8/20/2020, 02:00-03:00 ,1601,22.6,0,0
8/20/2020, 03:00-04:00 ,1153,22.3,0,0
8/20/2020, 04:00-05:00 ,913,22.6,0,0
8/20/2020, 05:00-06:00 ,1801,21.9,0,0
8/20/2020, 06:00-07:00 ,2913,20.6,0,0
8/20/2020, 07:00-08:00 ,4040,20.9,0,0
8/20/2020, 08:00-09:00 ,4125,21.4,0,2
8/20/2020, 09:00-10:00 ,3912,23,0,3
8/20/2020, 10:00-11:00 ,3630,24.3,0,7
8/20/2020, 11:00-12:00 ,3606,24.4,0,7
8/20/2020, 12:00-13:00 ,3655,25.7,0,6
8/20/2020, 13:00-14:00 ,3660,27.1,0,8
8/20/2020, 14:00-15:00 ,3715,28.2,0,7
8/20/2020, 15:00-16:00 ,3580,29.4,0,6
8/20/2020, 16:00-17:00 ,3436,29,0,4
8/20/2020, 17:00-18:00 ,3792,29,0,2
8/20/2020, 18:00-19:00 ,3906,28.7,0,2
8/20/2020, 19:00-20:00 ,3984,27.9,0,1
8/20/2020, 20:00-21:00 ,3909,26.3,0,0
8/20/2020, 21:00-22:00 ,3612,25.6,0,0
8/20/2020, 22:00-23:00 ,3128,26.1,0,0
8/20/2020, 23:00-00:00 ,2248,26.7,0,0
8/21/2020, 00:00-01:00 ,1589,26.2,0,0
8/21/2020, 01:00-02:00 ,1511,26.1,0,0
8/21/2020, 02:00-03:00 ,1449,26.9,0,0
8/21/2020, 03:00-04:00 ,1181,27.2,0,0
8/21/2020, 04:00-05:00 ,990,27.4,0,0
8/21/2020, 05:00-06:00 ,1960,25.4,0,0
8/21/2020, 06:00-07:00 ,2755,24.4,0,0
8/21/2020, 07:00-08:00 ,3863,23.8,0,0
8/21/2020, 08:00-09:00 ,3917,23.7,0,0
8/21/2020, 09:00-10:00 ,3833,25,0,2
8/21/2020, 10:00-11:00 ,3624,24.7,0,2
8/21/2020, 11:00-12:00 ,3428,25.5,0,3
8/21/2020, 12:00-13:00 ,3560,26.4,0,4
8/21/2020, 13:00-14:00 ,3541,30.2,0,10
8/21/2020, 14:00-15:00 ,3492,30.8,0,8
8/21/2020, 15:00-16:00 ,3568,29.9,0,4
8/21/2020, 16:00-17:00 ,3520,29.5,0,3
8/21/2020, 17:00-18:00 ,3394,29,0,3
8/21/2020, 18:00-19:00 ,3623,29.1,0,2
8/21/2020, 19:00-20:00 ,3537,26.9,0,0
8/21/2020, 20:00-21:00 ,3346,25.4,0,0
8/21/2020, 21:00-22:00 ,2845,25,0,0
8/21/2020, 22:00-23:00 ,2864,24.5,0,0
8/21/2020, 23:00-00:00 ,2587,23.8,0,0
8/22/2020, 00:00-01:00 ,1839,23.4,0,0
8/22/2020, 01:00-02:00 ,1649,23,0,0
8/22/2020, 02:00-03:00 ,1448,22.7,0,0
8/22/2020, 03:00-04:00 ,1108,21.9,0,0
8/22/2020, 04:00-05:00 ,873,21.9,0,0
8/22/2020, 05:00-06:00 ,1059,21.3,0,0
8/22/2020, 06:00-07:00 ,1421,20.7,0,0
8/22/2020, 07:00-08:00 ,1548,20.5,0,1
8/22/2020, 08:00-09:00 ,3339,20.7,0,2
8/22/2020, 09:00-10:00 ,4336,21.2,0,4
8/22/2020, 10:00-11:00 ,4513,21.8,0,7
8/22/2020, 11:00-12:00 ,4230,22.9,0,8
8/22/2020, 12:00-13:00 ,4101,23.2,0,10
8/22/2020, 13:00-14:00 ,4031,24.3,0,8
8/22/2020, 14:00-15:00 ,3399,24.7,0,8
8/22/2020, 15:00-16:00 ,3317,24.9,0,7
8/22/2020, 16:00-17:00 ,3300,24.9,0,6
8/22/2020, 17:00-18:00 ,3312,24.6,0,3
8/22/2020, 18:00-19:00 ,3075,23.2,0,2
8/22/2020, 19:00-20:00 ,3057,20.8,0,0
8/22/2020, 20:00-21:00 ,2692,20.6,0,0
8/22/2020, 21:00-22:00 ,2312,19,0,0
8/22/2020, 22:00-23:00 ,2207,18.1,0,0
8/22/2020, 23:00-00:00 ,2048,19.9,0,0
8/23/2020, 00:00-01:00 ,2066,19.4,0,0
8/23/2020, 01:00-02:00 ,1831,18.3,0,0
8/23/2020, 02:00-03:00 ,1062,17.7,0,0
8/23/2020, 03:00-04:00 ,1095,17.6,0,0
8/23/2020, 04:00-05:00 ,931,17.5,0,0
8/23/2020, 05:00-06:00 ,988,17.6,0,0
8/23/2020, 06:00-07:00 ,685,17.4,0,0
8/23/2020, 07:00-08:00 ,1143,16.4,0,0
8/23/2020, 08:00-09:00 ,2622,16.5,0,2
8/23/2020, 09:00-10:00 ,3644,17.3,0,4
8/23/2020, 10:00-11:00 ,4226,18.3,0,7
8/23/2020, 11:00-12:00 ,4122,19.1,0,6
8/23/2020, 12:00-13:00 ,4012,19.8,0,6
8/23/2020, 13:00-14:00 ,3833,19.6,0,4
8/23/2020, 14:00-15:00 ,3519,18.9,0,4
8/23/2020, 15:00-16:00 ,3062,19.7,0,5
8/23/2020, 16:00-17:00 ,2853,20.6,0,5
8/23/2020, 17:00-18:00 ,3122,17.3,3,1
8/23/2020, 18:00-19:00 ,3248,16.9,0,1
8/23/2020, 19:00-20:00 ,3453,18.1,0,1
8/23/2020, 20:00-21:00 ,3425,17,0,0
8/23/2020, 21:00-22:00 ,2741,15.7,0,0
8/23/2020, 22:00-23:00 ,2317,15.6,0,0
8/23/2020, 23:00-00:00 ,1899,15.2,0,0
8/24/2020, 00:00-01:00 ,1604,14.5,0,0
8/24/2020, 01:00-02:00 ,1342,14.1,0,0
8/24/2020, 02:00-03:00 ,890,14.5,0,0
8/24/2020, 03:00-04:00 ,532,15.3,0,0
8/24/2020, 04:00-05:00 ,1051,15.6,0,0
8/24/2020, 05:00-06:00 ,1170,15.5,0,0
8/24/2020, 06:00-07:00 ,2124,15.3,0,0
8/24/2020, 07:00-08:00 ,3791,15.1,0,0
8/24/2020, 08:00-09:00 ,4020,15.7,0,4
8/24/2020, 09:00-10:00 ,3854,16.2,1,5
8/24/2020, 10:00-11:00 ,3383,15.8,0,1
8/24/2020, 11:00-12:00 ,3314,17.4,0,5
8/24/2020, 12:00-13:00 ,3561,19,0,8
8/24/2020, 13:00-14:00 ,3303,16.8,0,4
8/24/2020, 14:00-15:00 ,3290,18.9,0,7
8/24/2020, 15:00-16:00 ,3004,19.8,0,6
8/24/2020, 16:00-17:00 ,2846,19.6,0,3
8/24/2020, 17:00-18:00 ,2994,20.1,0,4
8/24/2020, 18:00-19:00 ,3006,20.5,0,2
8/24/2020, 19:00-20:00 ,3363,19.6,0,0
8/24/2020, 20:00-21:00 ,3418,17,0,0
8/24/2020, 21:00-22:00 ,2974,15.9,0,0
8/24/2020, 22:00-23:00 ,2716,16.9,0,0
8/24/2020, 23:00-00:00 ,2070,15.1,0,0
8/25/2020, 00:00-01:00 ,1473,13.6,0,0
8/25/2020, 01:00-02:00 ,1552,13.2,0,0
8/25/2020, 02:00-03:00 ,1238,12.1,0,0
8/25/2020, 03:00-04:00 ,722,11.5,0,0
8/25/2020, 04:00-05:00 ,953,11.2,0,0
8/25/2020, 05:00-06:00 ,1497,11.3,0,0
8/25/2020, 06:00-07:00 ,2539,11.1,0,1
8/25/2020, 07:00-08:00 ,3838,12,0,1
8/25/2020, 08:00-09:00 ,3936,14.2,0,4
8/25/2020, 09:00-10:00 ,4059,17.2,0,4
8/25/2020, 10:00-11:00 ,4090,19.1,0,8
8/25/2020, 11:00-12:00 ,3596,20.5,0,6
8/25/2020, 12:00-13:00 ,3417,21.1,0,6
8/25/2020, 13:00-14:00 ,3515,21.2,0,5
8/25/2020, 14:00-15:00 ,3172,21.3,0,4
8/25/2020, 15:00-16:00 ,2868,20.1,0,1
8/25/2020, 16:00-17:00 ,3010,19.3,0,3
8/25/2020, 17:00-18:00 ,3094,20.1,0,2
8/25/2020, 18:00-19:00 ,3171,20.3,0,1
8/25/2020, 19:00-20:00 ,3057,21,0,0
8/25/2020, 20:00-21:00 ,3340,19.9,0,0
8/25/2020, 21:00-22:00 ,2928,20.2,0,0
8/25/2020, 22:00-23:00 ,2427,21,0,0
8/25/2020, 23:00-00:00 ,1760,21.7,0,0
8/26/2020, 00:00-01:00 ,1101,19.2,1,0
8/26/2020, 01:00-02:00 ,1196,19,0,0
8/26/2020, 02:00-03:00 ,998,18.9,0,0
8/26/2020, 03:00-04:00 ,644,18.7,0,0
8/26/2020, 04:00-05:00 ,478,18.9,0,0
8/26/2020, 05:00-06:00 ,1491,18.2,0,0
8/26/2020, 06:00-07:00 ,2629,18.1,0,0
8/26/2020, 07:00-08:00 ,3668,17.9,0,0
8/26/2020, 08:00-09:00 ,3786,16.9,0,1
8/26/2020, 09:00-10:00 ,3676,17.5,0,1
8/26/2020, 10:00-11:00 ,3556,18.1,0,6
8/26/2020, 11:00-12:00 ,3387,18.1,0,2
8/26/2020, 12:00-13:00 ,3311,17.8,0,2
8/26/2020, 13:00-14:00 ,3199,18.2,0,2
8/26/2020, 14:00-15:00 ,3243,18.1,0,2
8/26/2020, 15:00-16:00 ,3251,18.2,0,2
8/26/2020, 16:00-17:00 ,3159,18,0,2
8/26/2020, 17:00-18:00 ,3196,17.8,0,1
8/26/2020, 18:00-19:00 ,3475,17.4,0,1
8/26/2020, 19:00-20:00 ,3479,17.3,0,0
8/26/2020, 20:00-21:00 ,3500,16.6,0,0
8/26/2020, 21:00-22:00 ,2982,16.5,0,0
8/26/2020, 22:00-23:00 ,2367,16.3,0,0
8/26/2020, 23:00-00:00 ,1599,15.9,0,0
8/27/2020, 00:00-01:00 ,1177,15.7,0,0
8/27/2020, 01:00-02:00 ,969,15.2,0,0
8/27/2020, 02:00-03:00 ,968,14.5,0,0
8/27/2020, 03:00-04:00 ,651,13.4,0,0
8/27/2020, 04:00-05:00 ,880,13.3,0,0
8/27/2020, 05:00-06:00 ,1828,12.2,0,0
8/27/2020, 06:00-07:00 ,2577,11.8,0,0
8/27/2020, 07:00-08:00 ,3906,11.7,0,1
8/27/2020, 08:00-09:00 ,4019,13.9,0,4
8/27/2020, 09:00-10:00 ,3798,16.2,0,4
8/27/2020, 10:00-11:00 ,3692,17.1,0,4
8/27/2020, 11:00-12:00 ,3522,17.7,0,4
8/27/2020, 12:00-13:00 ,3470,18.2,0,3
8/27/2020, 13:00-14:00 ,3394,19,0,7
8/27/2020, 14:00-15:00 ,3252,19.8,0,5
8/27/2020, 15:00-16:00 ,3095,21.4,0,7
8/27/2020, 16:00-17:00 ,3206,22.1,0,4
8/27/2020, 17:00-18:00 ,3297,22,0,3
8/27/2020, 18:00-19:00 ,3534,21,0,1
8/27/2020, 19:00-20:00 ,3743,19.4,0,0
8/27/2020, 20:00-21:00 ,3634,18.7,0,1
8/27/2020, 21:00-22:00 ,3149,18.2,0,0
8/27/2020, 22:00-23:00 ,2611,17.3,0,0
8/27/2020, 23:00-00:00 ,1931,17,0,0
8/28/2020, 00:00-01:00 ,1184,16.2,0,0
8/28/2020, 01:00-02:00 ,1268,16.6,1,0
8/28/2020, 02:00-03:00 ,1069,15.2,0,0
8/28/2020, 03:00-04:00 ,798,15.3,0,0
8/28/2020, 04:00-05:00 ,648,16.8,0,0
8/28/2020, 05:00-06:00 ,1504,16.7,0,0
8/28/2020, 06:00-07:00 ,2610,16.7,0,0
8/28/2020, 07:00-08:00 ,3830,16.4,0,0
8/28/2020, 08:00-09:00 ,4110,16.7,0,1
8/28/2020, 09:00-10:00 ,3991,16.9,0,2
8/28/2020, 10:00-11:00 ,3721,17.2,0,3
8/28/2020, 11:00-12:00 ,3623,18.1,0,5
8/28/2020, 12:00-13:00 ,3633,18.9,0,6
8/28/2020, 13:00-14:00 ,3555,19.6,0,7
8/28/2020, 14:00-15:00 ,3592,20.1,0,5
8/28/2020, 15:00-16:00 ,3431,20.8,0,5
8/28/2020, 16:00-17:00 ,3330,21.1,0,4
8/28/2020, 17:00-18:00 ,3573,20.9,0,3
8/28/2020, 18:00-19:00 ,3530,21.1,0,2
8/28/2020, 19:00-20:00 ,3484,18.5,0,0
8/28/2020, 20:00-21:00 ,3299,15.8,0,0
8/28/2020, 21:00-22:00 ,2708,15,0,0
8/28/2020, 22:00-23:00 ,2078,15.5,0,0
8/28/2020, 23:00-00:00 ,1931,14.1,0,0
8/29/2020, 00:00-01:00 ,1454,13,0,0
8/29/2020, 01:00-02:00 ,1488,11.8,0,0
8/29/2020, 02:00-03:00 ,1181,11.1,0,0
8/29/2020, 03:00-04:00 ,604,10.5,0,0
8/29/2020, 04:00-05:00 ,1021,10.1,0,0
8/29/2020, 05:00-06:00 ,999,9.9,0,0
8/29/2020, 06:00-07:00 ,1132,9.7,0,1
8/29/2020, 07:00-08:00 ,1631,10.4,0,0
8/29/2020, 08:00-09:00 ,3441,13.8,1,4
8/29/2020, 09:00-10:00 ,4500,15.6,0,7
8/29/2020, 10:00-11:00 ,4556,17.4,0,7
8/29/2020, 11:00-12:00 ,4181,17.8,0,6
8/29/2020, 12:00-13:00 ,4087,19.3,0,7
8/29/2020, 13:00-14:00 ,3757,20.3,0,8
8/29/2020, 14:00-15:00 ,3700,20.3,0,6
8/29/2020, 15:00-16:00 ,3476,20.8,0,4
8/29/2020, 16:00-17:00 ,3232,21.5,0,4
8/29/2020, 17:00-18:00 ,3372,21.3,0,3
8/29/2020, 18:00-19:00 ,3319,21,0,2
8/29/2020, 19:00-20:00 ,3335,19.9,0,1
8/29/2020, 20:00-21:00 ,3179,17.2,0,0
8/29/2020, 21:00-22:00 ,2526,14.2,0,0
8/29/2020, 22:00-23:00 ,2182,12.5,0,0
8/29/2020, 23:00-00:00 ,2092,11.4,0,0
8/30/2020, 00:00-01:00 ,1627,10.9,0,0
8/30/2020, 01:00-02:00 ,1672,10.3,0,0
8/30/2020, 02:00-03:00 ,1228,9.5,0,0
8/30/2020, 03:00-04:00 ,487,8.8,0,0
8/30/2020, 04:00-05:00 ,838,8.6,0,0
8/30/2020, 05:00-06:00 ,938,8.3,0,0
8/30/2020, 06:00-07:00 ,1041,8.2,0,0
8/30/2020, 07:00-08:00 ,1203,8.2,0,0
8/30/2020, 08:00-09:00 ,2595,9.8,0,3
8/30/2020, 09:00-10:00 ,3879,12,0,3
8/30/2020, 10:00-11:00 ,4367,14.7,0,7
8/30/2020, 11:00-12:00 ,4511,17.6,0,9
8/30/2020, 12:00-13:00 ,4368,19.5,0,11
8/30/2020, 13:00-14:00 ,3975,20.4,0,10
8/30/2020, 14:00-15:00 ,3734,20.9,0,9
8/30/2020, 15:00-16:00 ,3259,21.7,0,8
8/30/2020, 16:00-17:00 ,3112,22.2,0,7
8/30/2020, 17:00-18:00 ,3153,21.6,0,4
8/30/2020, 18:00-19:00 ,3600,21.2,0,2
8/30/2020, 19:00-20:00 ,4084,19.7,0,1
8/30/2020, 20:00-21:00 ,3746,17.4,0,0
8/30/2020, 21:00-22:00 ,2813,15.5,0,0
8/30/2020, 22:00-23:00 ,2353,15.4,0,0
8/30/2020, 23:00-00:00 ,1693,14.3,0,0
8/31/2020, 00:00-01:00 ,1000,13.9,0,0
8/31/2020, 01:00-02:00 ,1053,13.6,0,0
8/31/2020, 02:00-03:00 ,1088,13.9,0,0
8/31/2020, 03:00-04:00 ,660,14.8,0,0
8/31/2020, 04:00-05:00 ,536,15.4,0,0
8/31/2020, 05:00-06:00 ,1561,15.1,0,0
8/31/2020, 06:00-07:00 ,2615,14.9,0,0
8/31/2020, 07:00-08:00 ,3782,14.7,0,0
8/31/2020, 08:00-09:00 ,3973,14.8,0,1
8/31/2020, 09:00-10:00 ,3783,15.6,0,2
8/31/2020, 10:00-11:00 ,3642,16.9,0,3
8/31/2020, 11:00-12:00 ,3320,17.6,0,5
8/31/2020, 12:00-13:00 ,3264,18.7,0,7
8/31/2020, 13:00-14:00 ,3231,19.2,0,6
8/31/2020, 14:00-15:00 ,3198,20.3,0,7
8/31/2020, 15:00-16:00 ,3034,20.7,0,9
8/31/2020, 16:00-17:00 ,3058,20.3,0,5
8/31/2020, 17:00-18:00 ,3506,20,0,4
8/31/2020, 18:00-19:00 ,3728,19.8,0,2
8/31/2020, 19:00-20:00 ,3784,18.2,0,0
8/31/2020, 20:00-21:00 ,3490,16,0,0
8/31/2020, 21:00-22:00 ,2949,14.9,0,0
8/31/2020, 22:00-23:00 ,2303,13.1,0,0
8/31/2020, 23:00-00:00 ,1803,12.2,0,0
9/1/2020, 00:00-01:00 ,1242,11.7,0,0
9/1/2020, 01:00-02:00 ,1290,11.3,0,0
9/1/2020, 02:00-03:00 ,1212,11,0,0
9/1/2020, 03:00-04:00 ,604,10.3,0,0
9/1/2020, 04:00-05:00 ,784,10.8,0,0
9/1/2020, 05:00-06:00 ,1557,10.4,0,0
9/1/2020, 06:00-07:00 ,2655,9.9,0,0
9/1/2020, 07:00-08:00 ,4094,10.3,0,1
9/1/2020, 08:00-09:00 ,4125,11.8,0,2
9/1/2020, 09:00-10:00 ,4015,13.7,0,3
9/1/2020, 10:00-11:00 ,3845,15.4,0,5
9/1/2020, 11:00-12:00 ,3687,16.7,0,6
9/1/2020, 12:00-13:00 ,3811,17.5,0,5
9/1/2020, 13:00-14:00 ,3854,19.9,0,10
9/1/2020, 14:00-15:00 ,3558,19.7,0,5
9/1/2020, 15:00-16:00 ,3282,20.4,0,7
9/1/2020, 16:00-17:00 ,3293,21.6,0,3
9/1/2020, 17:00-18:00 ,3322,20.5,0,3
9/1/2020, 18:00-19:00 ,3787,19.3,0,2
9/1/2020, 19:00-20:00 ,4000,16.7,0,1
9/1/2020, 20:00-21:00 ,3701,14.4,0,0
9/1/2020, 21:00-22:00 ,3100,13.6,0,0
9/1/2020, 22:00-23:00 ,2651,13.4,0,0
9/1/2020, 23:00-00:00 ,1820,13.3,0,0
9/2/2020, 00:00-01:00 ,1161,12.9,0,0
9/2/2020, 01:00-02:00 ,1324,11.9,0,0
9/2/2020, 02:00-03:00 ,1315,10.2,0,0
9/2/2020, 03:00-04:00 ,925,9.1,0,0
9/2/2020, 04:00-05:00 ,771,8.4,0,0
9/2/2020, 05:00-06:00 ,1652,8.4,0,0
9/2/2020, 06:00-07:00 ,2820,7.8,0,0
9/2/2020, 07:00-08:00 ,3933,7.7,0,0
9/2/2020, 08:00-09:00 ,3769,8.9,0,3
9/2/2020, 09:00-10:00 ,4146,12.3,0,6
